start_index,end_index,start_Q,end_Q,start_s,end_s,center_s,intervals,BPM
2,34,Q3,Q35,0.8126984126984127,12.49233560090703,6.65251700680272135,32,164.38866799204771
3,35,Q4,Q36,1.18421768707483,12.863854875283447,7.0240362811791385,32,164.38866799204771
4,36,Q5,Q37,1.555736961451247,13.235374149659863,7.395555555555555,32,164.38866799204771
5,37,Q6,Q38,1.9272562358276644,13.606893424036281,7.7670748299319727,32,164.38866799204771
6,38,Q7,Q39,2.3219954648526078,13.955192743764172,8.1385941043083899,32,165.04491017964074
7,39,Q8,Q40,2.670294784580499,14.32671201814059,8.4985034013605445,32,164.71613545816732
8,40,Q9,Q41,3.0418140589569163,14.698231292517006,8.87002267573696115,32,164.71613545816734
9,41,Q10,Q42,3.4133333333333336,15.069750566893424,9.2415419501133788,32,164.71613545816734
10,42,Q11,Q43,3.7848526077097504,15.441269841269841,9.6130612244897957,32,164.71613545816734
11,43,Q12,Q44,4.156371882086168,15.789569160997733,9.9729705215419505,32,165.0449101796407
12,44,Q13,Q45,4.504671201814059,16.16108843537415,10.3328798185941045,32,164.71613545816732
13,45,Q14,Q46,4.876190476190477,16.532607709750568,10.7043990929705225,32,164.71613545816732
14,46,Q15,Q47,5.224489795918367,16.904126984126986,11.0643083900226765,32,164.3886679920477
15,47,Q16,Q48,5.596009070294785,17.2756462585034,11.4358276643990925,32,164.38866799204774
16,48,Q17,Q49,5.944308390022676,17.647165532879818,11.795736961451247,32,164.0625
17,49,Q18,Q50,6.315827664399093,18.018684807256236,12.1672562358276645,32,164.0625
18,50,Q19,Q51,6.664126984126984,18.390204081632653,12.5271655328798185,32,163.73762376237624
19,51,Q20,Q52,7.012426303854875,18.76172335600907,12.8870748299319725,32,163.41403162055337
20,52,Q21,Q53,7.383945578231293,19.11002267573696,13.2469841269841265,32,163.73762376237627
21,53,Q22,Q54,7.732244897959184,19.481541950113378,13.606893424036281,32,163.41403162055337
22,54,Q23,Q55,8.103764172335602,19.82984126984127,13.966802721088436,32,163.73762376237624
23,55,Q24,Q56,8.452063492063493,20.201360544217685,14.326712018140589,32,163.4140316205534
24,56,Q25,Q57,8.823582766439909,20.54965986394558,14.6866213151927445,32,163.73762376237622
25,57,Q26,Q58,9.1718820861678,20.897959183673468,15.034920634920634,32,163.73762376237624
26,58,Q27,Q59,9.543401360544218,21.24625850340136,15.394829931972789,32,164.0625
27,59,Q28,Q60,9.914920634920636,21.61777777777778,15.766349206349208,32,164.06249999999997
28,60,Q29,Q61,10.286439909297052,21.966077097505668,16.126258503401360,32,164.38866799204771
29,61,Q30,Q62,10.634739229024943,22.337596371882086,16.4861678004535145,32,164.0625
30,62,Q31,Q63,11.00625850340136,22.68589569160998,16.84607709750567,32,164.38866799204766
31,63,Q32,Q64,11.377777777777778,23.057414965986396,17.217596371882087,32,164.3886679920477
32,64,Q33,Q65,11.749297052154194,23.42893424036281,17.589115646258502,32,164.38866799204771
33,65,Q34,Q66,12.120816326530612,23.800453514739228,17.960634920634920,32,164.38866799204771
34,66,Q35,Q67,12.49233560090703,24.171972789115646,18.332154195011338,32,164.38866799204771
35,67,Q36,Q68,12.863854875283447,24.543492063492064,18.7036734693877555,32,164.38866799204771
36,68,Q37,Q69,13.235374149659863,24.91501133786848,19.0751927437641715,32,164.38866799204771
37,69,Q38,Q70,13.606893424036281,25.2865306122449,19.4467120181405905,32,164.3886679920477
38,70,Q39,Q71,13.955192743764172,25.658049886621317,19.8066213151927445,32,164.06249999999997
39,71,Q40,Q72,14.32671201814059,26.02956916099773,20.17814058956916,32,164.06250000000003
40,72,Q41,Q73,14.698231292517006,26.40108843537415,20.549659863945578,32,164.06249999999997
41,73,Q42,Q74,15.069750566893424,26.772607709750567,20.9211791383219955,32,164.0625
42,74,Q43,Q75,15.441269841269841,27.144126984126984,21.2926984126984125,32,164.0625
43,75,Q44,Q76,15.789569160997733,27.515646258503402,21.6526077097505675,32,163.73762376237624
44,76,Q45,Q77,16.16108843537415,27.88716553287982,22.024126984126985,32,163.73762376237622
45,77,Q46,Q78,16.532607709750568,28.23546485260771,22.384036281179139,32,164.0625
46,78,Q47,Q79,16.904126984126986,28.606984126984127,22.7555555555555565,32,164.06250000000003
47,79,Q48,Q80,17.2756462585034,28.955283446712016,23.115464852607708,32,164.38866799204771
48,80,Q49,Q81,17.647165532879818,29.326802721088434,23.486984126984126,32,164.38866799204771
49,81,Q50,Q82,18.018684807256236,29.675102040816327,23.8468934240362815,32,164.71613545816732
50,82,Q51,Q83,18.390204081632653,30.046621315192745,24.218412698412699,32,164.71613545816732
51,83,Q52,Q84,18.76172335600907,30.394920634920634,24.578321995464852,32,165.04491017964074
52,84,Q53,Q85,19.11002267573696,30.743219954648527,24.9266213151927435,32,165.04491017964068
53,85,Q54,Q86,19.481541950113378,31.114739229024945,25.2981405895691615,32,165.04491017964068
54,86,Q55,Q87,19.82984126984127,31.463038548752834,25.646439909297052,32,165.04491017964074
55,87,Q56,Q88,20.201360544217685,31.834557823129252,26.0179591836734685,32,165.04491017964068
56,88,Q57,Q89,20.54965986394558,32.182857142857145,26.3662585034013625,32,165.0449101796407
57,89,Q58,Q90,20.897959183673468,32.53115646258503,26.714557823129249,32,165.04491017964077
58,90,Q59,Q91,21.24625850340136,32.90267573696145,27.074467120181405,32,164.71613545816734
59,91,Q60,Q92,21.61777777777778,33.274195011337866,27.445986394557823,32,164.7161354581674
60,92,Q61,Q93,21.966077097505668,33.62249433106576,27.794285714285714,32,164.71613545816732
61,93,Q62,Q94,22.337596371882086,33.99401360544218,28.165804988662133,32,164.7161354581673
62,94,Q63,Q95,22.68589569160998,34.365532879818595,28.5257142857142875,32,164.38866799204774
63,95,Q64,Q96,23.057414965986396,34.71383219954649,28.885623582766443,32,164.7161354581673
64,96,Q65,Q97,23.42893424036281,35.085351473922906,29.257142857142858,32,164.71613545816726
65,97,Q66,Q98,23.800453514739228,35.456870748299316,29.628662131519272,32,164.71613545816737
66,98,Q67,Q99,24.171972789115646,35.828390022675734,30.000181405895690,32,164.71613545816737
67,99,Q68,Q100,24.543492063492064,36.19990929705215,30.371700680272107,32,164.7161354581674
68,100,Q69,Q101,24.91501133786848,36.57142857142857,30.743219954648525,32,164.71613545816734
69,101,Q70,Q102,25.2865306122449,36.94294784580499,31.114739229024945,32,164.71613545816734
70,102,Q71,Q103,25.658049886621317,37.314467120181405,31.486258503401361,32,164.71613545816737
71,103,Q72,Q104,26.02956916099773,37.68598639455782,31.857777777777775,32,164.71613545816734
72,104,Q73,Q105,26.40108843537415,38.05750566893424,32.229297052154195,32,164.71613545816734
73,105,Q74,Q106,26.772607709750567,38.42902494331066,32.6008163265306135,32,164.7161354581673
74,106,Q75,Q107,27.144126984126984,38.77732426303855,32.960725623582767,32,165.0449101796407
75,107,Q76,Q108,27.515646258503402,39.14884353741497,33.332244897959186,32,165.04491017964068
76,108,Q77,Q109,27.88716553287982,39.52036281179139,33.703764172335605,32,165.04491017964065
77,109,Q78,Q110,28.23546485260771,39.8918820861678,34.063673469387755,32,164.71613545816734
78,110,Q79,Q111,28.606984126984127,40.263401360544215,34.435192743764171,32,164.71613545816737
79,111,Q80,Q112,28.955283446712016,40.61170068027211,34.783492063492063,32,164.7161354581673
80,112,Q81,Q113,29.326802721088434,40.983219954648526,35.155011337868480,32,164.71613545816732
81,113,Q82,Q114,29.675102040816327,41.35473922902494,35.5149206349206335,32,164.38866799204777
